Start,Diver,Nationality,Gender,Discipline,Line,Official Top,AP,RP,Card,Points,Remarks,Title Event,Event Type,Day
29,Soonsook Chung,KOR,F,CNF,1.0,14:26,15 m,15 m,WHITE,15.0,Ok,AIDA Panglao Depth games TAIWAN CUP 2022,Depth Competition,2022-12-19
1,Hua Yang Huang,TPE,M,CWT,1.0,09:00,99 m,99 m,WHITE,99.0,Ok,AIDA Panglao Depth games TAIWAN CUP 2022,Depth Competition,2022-12-21
2,Sheena Mcnally,CAN,F,CWTB,1.0,09:11,90 m,90 m,WHITE,90.0,Ok,AIDA Panglao Depth games TAIWAN CUP 2022,Depth Competition,2022-12-21
3,Yen Wei Lin,TPE,M,FIM,1.0,09:21,90 m,84 m,YELLOW,77.0,No tag,AIDA Panglao Depth games TAIWAN CUP 2022,Depth Competition,2022-12-21
4,Qihong Han,CHN,F,FIM,1.0,09:32,87 m,78 m,YELLOW,68.0,"No tag,under ap",AIDA Panglao Depth games TAIWAN CUP 2022,Depth Competition,2022-12-21
5,Yuhsuan Hung,TPE,M,FIM,1.0,09:43,80 m,80 m,WHITE,80.0,Ok,AIDA Panglao Depth games TAIWAN CUP 2022,Depth Competition,2022-12-21
6,Yanhua Chen,TPE,M,FIM,1.0,09:53,77 m,70 m,YELLOW,62.0,"No tag,under ap",AIDA Panglao Depth games TAIWAN CUP 2022,Depth Competition,2022-12-21
7,Chia Kay Hang,MAS,M,CWT,1.0,10:03,75 m,75 m,WHITE,75.0,Ok,AIDA Panglao Depth games TAIWAN CUP 2022,Depth Competition,2022-12-21
8,Hou I Ming,TPE,F,CWTB,1.0,10:13,70 m,70 m,WHITE,70.0,Ok,AIDA Panglao Depth games TAIWAN CUP 2022,Depth Competition,2022-12-21
9,Min-Chung Chi,TPE,M,FIM,1.0,10:23,70 m,68 m,RED,0.0,"No tag,under ap,dqbo-uw",AIDA Panglao Depth games TAIWAN CUP 2022,Depth Competition,2022-12-21
10,Wen Hsiang Huang,TPE,M,CNF,1.0,10:33,68 m,68 m,WHITE,68.0,Ok,AIDA Panglao Depth games TAIWAN CUP 2022,Depth Competition,2022-12-21
11,Chen Taisheng,TPE,M,CNF,1.0,10:43,67 m,64 m,RED,0.0,"No tag,under ap,dqsp",AIDA Panglao Depth games TAIWAN CUP 2022,Depth Competition,2022-12-21
12,Seunghye Ham,KOR,F,CWTB,1.0,10:53,66 m,60 m,YELLOW,53.0,"No tag,under ap",AIDA Panglao Depth games TAIWAN CUP 2022,Depth Competition,2022-12-21
13,Anniza Soh,MAS,F,CWT,1.0,11:03,64 m,64 m,WHITE,64.0,Ok,AIDA Panglao Depth games TAIWAN CUP 2022,Depth Competition,2022-12-21
14,Yixian Zhang,TPE,M,CNF,1.0,11:13,62 m,62 m,WHITE,62.0,Ok,AIDA Panglao Depth games TAIWAN CUP 2022,Depth Competition,2022-12-21
15,Yimin Tseng,TPE,M,CWTB,1.0,11:23,60 m,54 m,YELLOW,0.0,"No tag,under ap",AIDA Panglao Depth games TAIWAN CUP 2022,Depth Competition,2022-12-21
16,Lee Kyungil,KOR,M,CWTB,1.0,11:33,60 m,58 m,RED,0.0,"No tag,under ap,dqbo-uw",AIDA Panglao Depth games TAIWAN CUP 2022,Depth Competition,2022-12-21
17,Jung Wonho,KOR,M,CWT,1.0,11:43,55 m,55 m,WHITE,55.0,Ok,AIDA Panglao Depth games TAIWAN CUP 2022,Depth Competition,2022-12-21
18,Yu-Wei Chen,TPE,M,CWT,1.0,11:53,50 m,50 m,WHITE,50.0,Ok,AIDA Panglao Depth games TAIWAN CUP 2022,Depth Competition,2022-12-21
19,Lin Hsin Ju,TPE,F,CWTB,1.0,12:03,45 m,45 m,WHITE,45.0,Ok,AIDA Panglao Depth games TAIWAN CUP 2022,Depth Competition,2022-12-21
20,Junghyun Lim,KOR,F,CWTB,1.0,12:13,43 m,43 m,WHITE,43.0,Ok,AIDA Panglao Depth games TAIWAN CUP 2022,Depth Competition,2022-12-21
21,Pao-Sheng Wu,TPE,M,FIM,1.0,12:23,43 m,43 m,WHITE,43.0,Ok,AIDA Panglao Depth games TAIWAN CUP 2022,Depth Competition,2022-12-21
22,Wonseok Jeong,KOR,M,CWTB,1.0,12:33,41 m,41 m,WHITE,41.0,Ok,AIDA Panglao Depth games TAIWAN CUP 2022,Depth Competition,2022-12-21
23,Yong Lee,KOR,M,CWTB,1.0,12:43,41 m,41 m,WHITE,41.0,Ok,AIDA Panglao Depth games TAIWAN CUP 2022,Depth Competition,2022-12-21
24,Chang Yung Chun,TPE,M,CNF,1.0,12:53,40 m,40 m,WHITE,40.0,Ok,AIDA Panglao Depth games TAIWAN CUP 2022,Depth Competition,2022-12-21
25,Yu Han Liu,TPE,F,CNF,1.0,13:03,36 m,36 m,WHITE,36.0,Ok,AIDA Panglao Depth games TAIWAN CUP 2022,Depth Competition,2022-12-21
26,Sang Joo Lee,KOR,M,CNF,1.0,13:13,30 m,30 m,WHITE,30.0,Ok,AIDA Panglao Depth games TAIWAN CUP 2022,Depth Competition,2022-12-21
27,Kukjin Jung,KOR,M,CWTB,1.0,13:23,30 m,30 m,WHITE,30.0,Ok,AIDA Panglao Depth games TAIWAN CUP 2022,Depth Competition,2022-12-21
28,Soonsook Chung,KOR,F,CNF,1.0,13:33,20 m,20 m,WHITE,20.0,Ok,AIDA Panglao Depth games TAIWAN CUP 2022,Depth Competition,2022-12-21
1,Mozhgan Shakoori,IRN,F,FIM,1.0,11:05,36 m,36 m NR,WHITE,36.0,Ok,Iran 2022 Record Attempt,Mixed Competition,2022-12-22
2,Vahid Sohrabipour,IRN,M,CWTB,1.0,11:15,40 m,40 m,RED,0.0,Dqpull,Iran 2022 Record Attempt,Mixed Competition,2022-12-22
1,Hua Yang Huang,TPE,M,CWT,,00:00,109 m,97 m,YELLOW,84.0,No tag,AIDA Panglao Depth games TAIWAN CUP 2023,Depth Competition,2023-01-12
2,Yanhua Chen,TPE,M,CWT,,00:00,84 m,70 m,YELLOW,55.0,"No tag,under ap",AIDA Panglao Depth games TAIWAN CUP 2023,Depth Competition,2023-01-12
3,Hou I Ming,TPE,F,CWT,,00:00,77 m,77 m,WHITE,77.0,Ok,AIDA Panglao Depth games TAIWAN CUP 2023,Depth Competition,2023-01-12
4,Yuan Chiang,TPE,M,CWTB,,00:00,75 m,75 m,WHITE,75.0,Ok,AIDA Panglao Depth games TAIWAN CUP 2023,Depth Competition,2023-01-12
5,Wen Hsiang Huang,TPE,M,CNF,,00:00,71 m,71 m,WHITE,71.0,Ok,AIDA Panglao Depth games TAIWAN CUP 2023,Depth Competition,2023-01-12
6,Marc Laszlo,USA,M,CWTB,,00:00,66 m,66 m,WHITE,66.0,Ok,AIDA Panglao Depth games TAIWAN CUP 2023,Depth Competition,2023-01-12
7,Po-Feng Wu,TPE,M,CWTB,,00:00,65 m,65 m,WHITE,65.0,Ok,AIDA Panglao Depth games TAIWAN CUP 2023,Depth Competition,2023-01-12
8,Wang Peng Hao,TPE,M,CWTB,,00:00,65 m,65 m,WHITE,65.0,Ok,AIDA Panglao Depth games TAIWAN CUP 2023,Depth Competition,2023-01-12
9,Yong Fei Lim,MAS,M,FIM,,00:00,65 m,65 m,WHITE,65.0,Ok,AIDA Panglao Depth games TAIWAN CUP 2023,Depth Competition,2023-01-12
10,Tomas Kondelka,CZE,M,CWTB,,00:00,61 m,61 m NR,WHITE,61.0,Ok,AIDA Panglao Depth games TAIWAN CUP 2023,Depth Competition,2023-01-12
11,Yu-Wei Chen,TPE,M,CWTB,,00:00,60 m,60 m,WHITE,60.0,Ok,AIDA Panglao Depth games TAIWAN CUP 2023,Depth Competition,2023-01-12
12,Yongju Lee,KOR,F,CWT,,00:00,60 m,60 m,WHITE,60.0,Ok,AIDA Panglao Depth games TAIWAN CUP 2023,Depth Competition,2023-01-12
13,Shadi Turk,SYR,M,CWTB,,00:00,55 m,55 m,WHITE,55.0,Ok,AIDA Panglao Depth games TAIWAN CUP 2023,Depth Competition,2023-01-12
14,Ayaka Ishihata,JPN,F,CWTB,,00:00,55 m,55 m,WHITE,55.0,Ok,AIDA Panglao Depth games TAIWAN CUP 2023,Depth Competition,2023-01-12
15,Wonseok Choi,KOR,M,CWTB,,00:00,51 m,51 m,WHITE,51.0,Ok,AIDA Panglao Depth games TAIWAN CUP 2023,Depth Competition,2023-01-12
16,Ka Wai Lee,HKG,M,CNF,,00:00,49 m,49 m,WHITE,49.0,Ok,AIDA Panglao Depth games TAIWAN CUP 2023,Depth Competition,2023-01-12
17,Seula Yoo,KOR,F,FIM,,00:00,48 m,48 m,WHITE,48.0,Ok,AIDA Panglao Depth games TAIWAN CUP 2023,Depth Competition,2023-01-12
18,Sangmin Joo,KOR,M,CWTB,,00:00,48 m,38 m,YELLOW,27.0,No tag,AIDA Panglao Depth games TAIWAN CUP 2023,Depth Competition,2023-01-12
19,Miho Hikosaka,JPN,F,CWTB,,00:00,45 m,45 m,WHITE,45.0,Ok,AIDA Panglao Depth games TAIWAN CUP 2023,Depth Competition,2023-01-12
20,Yoyo Gou,CHN,F,CWTB,,00:00,40 m,40 m,WHITE,40.0,Ok,AIDA Panglao Depth games TAIWAN CUP 2023,Depth Competition,2023-01-12
21,Yeongho Gim,KOR,M,CNF,,00:00,30 m,30 m,WHITE,30.0,Ok,AIDA Panglao Depth games TAIWAN CUP 2023,Depth Competition,2023-01-12
22,Ami Ikuta,JPN,F,CWTB,,00:00,25 m,25 m,WHITE,25.0,Ok,AIDA Panglao Depth games TAIWAN CUP 2023,Depth Competition,2023-01-12
1,Hua Yang Huang,TPE,M,CWT,,00:00,109 m,109 m,WHITE,109.0,Ok,AIDA Panglao Depth games TAIWAN CUP 2023,Depth Competition,2023-01-14
2,Atsushi Kawai,JPN,M,CWTB,,00:00,90 m,90 m,WHITE,90.0,Ok,AIDA Panglao Depth games TAIWAN CUP 2023,Depth Competition,2023-01-14
3,Yuan Chiang,TPE,M,CWTB,,00:00,82 m,82 m,WHITE,82.0,Ok,AIDA Panglao Depth games TAIWAN CUP 2023,Depth Competition,2023-01-14
4,Hou I Ming,TPE,F,CWT,,00:00,81 m,81 m,WHITE,81.0,Ok,AIDA Panglao Depth games TAIWAN CUP 2023,Depth Competition,2023-01-14
5,Wen Hsiang Huang,TPE,M,CNF,,00:00,73 m,73 m,WHITE,73.0,Ok,AIDA Panglao Depth games TAIWAN CUP 2023,Depth Competition,2023-01-14
6,Po-Feng Wu,TPE,M,FIM,,00:00,72 m,72 m,WHITE,72.0,Ok,AIDA Panglao Depth games TAIWAN CUP 2023,Depth Competition,2023-01-14
7,Marc Laszlo,USA,M,FIM,,00:00,71 m,71 m,WHITE,71.0,Ok,AIDA Panglao Depth games TAIWAN CUP 2023,Depth Competition,2023-01-14
8,Shadi Turk,SYR,M,FIM,,00:00,67 m,67 m,WHITE,67.0,Ok,AIDA Panglao Depth games TAIWAN CUP 2023,Depth Competition,2023-01-14
9,Yong Fei Lim,MAS,M,FIM,,00:00,66 m,66 m,WHITE,66.0,Ok,AIDA Panglao Depth games TAIWAN CUP 2023,Depth Competition,2023-01-14
10,Ayaka Ishihata,JPN,F,CWTB,,00:00,61 m,61 m,WHITE,61.0,Ok,AIDA Panglao Depth games TAIWAN CUP 2023,Depth Competition,2023-01-14
11,Ka Wai Lee,HKG,M,FIM,,00:00,60 m,60 m,WHITE,60.0,Ok,AIDA Panglao Depth games TAIWAN CUP 2023,Depth Competition,2023-01-14
12,Wonseok Choi,KOR,M,CWTB,,00:00,57 m,53 m,YELLOW,48.0,"No tag,under ap",AIDA Panglao Depth games TAIWAN CUP 2023,Depth Competition,2023-01-14
13,Yu-Wei Chen,TPE,M,FIM,,00:00,55 m,55 m,WHITE,55.0,Ok,AIDA Panglao Depth games TAIWAN CUP 2023,Depth Competition,2023-01-14
14,Aki Shimoyama,JPN,F,CWTB,,00:00,54 m,54 m,WHITE,54.0,Ok,AIDA Panglao Depth games TAIWAN CUP 2023,Depth Competition,2023-01-14
15,Miho Hikosaka,JPN,F,CWTB,,00:00,52 m,52 m,WHITE,52.0,Ok,AIDA Panglao Depth games TAIWAN CUP 2023,Depth Competition,2023-01-14
16,Yeongho Gim,KOR,M,CWTB,,00:00,50 m,50 m,WHITE,50.0,Ok,AIDA Panglao Depth games TAIWAN CUP 2023,Depth Competition,2023-01-14
17,Yanhua Chen,TPE,M,CNF,,00:00,50 m,48 m,RED,0.0,"No tag,under ap,dqtouch",AIDA Panglao Depth games TAIWAN CUP 2023,Depth Competition,2023-01-14
18,Yongju Lee,KOR,F,CNF,,00:00,49 m,49 m,WHITE,49.0,Ok,AIDA Panglao Depth games TAIWAN CUP 2023,Depth Competition,2023-01-14
19,Seula Yoo,KOR,F,CWTB,,00:00,48 m,48 m,WHITE,48.0,Ok,AIDA Panglao Depth games TAIWAN CUP 2023,Depth Competition,2023-01-14
20,Yoyo Gou,CHN,F,CWT,,00:00,46 m,46 m,WHITE,46.0,Ok,AIDA Panglao Depth games TAIWAN CUP 2023,Depth Competition,2023-01-14
21,Sangmin Joo,KOR,M,CWTB,,00:00,46 m,46 m,WHITE,46.0,Ok,AIDA Panglao Depth games TAIWAN CUP 2023,Depth Competition,2023-01-14
22,Wang Peng Hao,TPE,M,CNF,,00:00,40 m,40 m,WHITE,40.0,Ok,AIDA Panglao Depth games TAIWAN CUP 2023,Depth Competition,2023-01-14
23,Tomas Kondelka,CZE,M,CNF,,00:00,40 m,40 m,WHITE,40.0,Ok,AIDA Panglao Depth games TAIWAN CUP 2023,Depth Competition,2023-01-14
24,Ami Ikuta,JPN,F,CWTB,,00:00,31 m,31 m,WHITE,31.0,Ok,AIDA Panglao Depth games TAIWAN CUP 2023,Depth Competition,2023-01-14
1,Sheng Yu Chen,TPE,M,CWTB,,00:00,40 m,40 m,WHITE,40.0,Ok,2023 AIDA OneFreediving Invitational competition,Depth Competition,2023-01-15
2,Tai-Yi Ho,TPE,M,CWTB,,00:00,50 m,50 m,WHITE,50.0,Ok,2023 AIDA OneFreediving Invitational competition,Depth Competition,2023-01-15
3,Hai Yuan Chou,TPE,M,CWTB,,00:00,50 m,50 m,WHITE,50.0,Ok,2023 AIDA OneFreediving Invitational competition,Depth Competition,2023-01-15
4,Yenfei Wen,TPE,M,FIM,,00:00,40 m,34 m,YELLOW,27.0,"No tag,under ap",2023 AIDA OneFreediving Invitational competition,Depth Competition,2023-01-15
5,Hsin-Ying Hsieh,TPE,F,FIM,,00:00,45 m,45 m,WHITE,45.0,Ok,2023 AIDA OneFreediving Invitational competition,Depth Competition,2023-01-15
6,I Ru Lin,TPE,M,FIM,,00:00,40 m,40 m,WHITE,40.0,Ok,2023 AIDA OneFreediving Invitational competition,Depth Competition,2023-01-15
7,Bo Cheng Liao,TPE,M,FIM,,00:00,40 m,40 m,RED,0.0,Dqsp,2023 AIDA OneFreediving Invitational competition,Depth Competition,2023-01-15
8,Zhi-Yun Zhang,TPE,M,FIM,,00:00,20 m,20 m,WHITE,20.0,Ok,2023 AIDA OneFreediving Invitational competition,Depth Competition,2023-01-15
9,Yu Fang Liu,TPE,F,FIM,,00:00,45 m,41 m,YELLOW,36.0,No tag,2023 AIDA OneFreediving Invitational competition,Depth Competition,2023-01-15
10,Yu-Syuan Lai,TPE,F,FIM,,00:00,35 m,5 m,YELLOW,0.0,No tag,2023 AIDA OneFreediving Invitational competition,Depth Competition,2023-01-15
11,Ren Hong Yang,TPE,M,CWT,,00:00,41 m,30 m,YELLOW,18.0,"No tag,under ap",2023 AIDA OneFreediving Invitational competition,Depth Competition,2023-01-15
12,Wei Nian Tsai,TPE,M,CWT,,00:00,40 m,31 m,YELLOW,21.0,No tag,2023 AIDA OneFreediving Invitational competition,Depth Competition,2023-01-15
1,Paweł Mitek,POL,M,CWTB,,00:00,30 m,30 m,RED,0.0,Dqother,Deepspot Aida Mini Comp,Depth Competition,2023-02-16
2,Adam Drzazga,GBR,M,CWTB,,00:00,44 m,16 m,YELLOW,0.0,Under ap,Deepspot Aida Mini Comp,Depth Competition,2023-02-16
3,Andrzej Gluchowski,POL,M,CWTB,,00:00,44 m,44 m,WHITE,44.0,Ok,Deepspot Aida Mini Comp,Depth Competition,2023-02-16
4,Tomasz Wellik,POL,M,CWTB,,00:00,30 m,27 m,YELLOW,23.0,Under ap,Deepspot Aida Mini Comp,Depth Competition,2023-02-16
5,Damian Zawadzki,POL,M,CWTB,,00:00,44 m,44 m,WHITE,44.0,Ok,Deepspot Aida Mini Comp,Depth Competition,2023-02-16
6,Dawid Pytel,POL,M,CWTB,,00:00,30 m,27 m,YELLOW,23.0,Under ap,Deepspot Aida Mini Comp,Depth Competition,2023-02-16
7,Sergii Kolomieiets,UKR,M,CNF,,00:00,44 m,44 m,WHITE,44.0,Ok,Deepspot Aida Mini Comp,Depth Competition,2023-02-16
8,Günter Stolz,AUT,M,CNF,,00:00,44 m,44 m,WHITE,44.0,Ok,Deepspot Aida Mini Comp,Depth Competition,2023-02-16
9,Maciej Liese,POL,M,CNF,,00:00,44 m,44 m,WHITE,44.0,Ok,Deepspot Aida Mini Comp,Depth Competition,2023-02-16
10,Tomasz Połata,POL,M,CNF,,00:00,44 m,44 m,WHITE,44.0,Ok,Deepspot Aida Mini Comp,Depth Competition,2023-02-16
11,Tomasz Przystasz,POL,M,CNF,,00:00,44 m,44 m,WHITE,44.0,Ok,Deepspot Aida Mini Comp,Depth Competition,2023-02-16
12,Marcin Sobolew,POL,M,CNF,,00:00,44 m,44 m,WHITE,44.0,Ok,Deepspot Aida Mini Comp,Depth Competition,2023-02-16
13,Dawid Tran Van,POL,M,CNF,,00:00,44 m,44 m,RED,0.0,Dqbo-uw,Deepspot Aida Mini Comp,Depth Competition,2023-02-16
14,Agata Załęcka,POL,F,CNF,,00:00,44 m,44 m,WHITE,44.0,Ok,Deepspot Aida Mini Comp,Depth Competition,2023-02-16
15,Vera Victoria Vazharova,BUL,F,FIM,,00:00,26 m,26 m,WHITE,26.0,Ok,Deepspot Aida Mini Comp,Depth Competition,2023-02-16
16,Dominik Krzywiecki,POL,M,FIM,,00:00,44 m,44 m,WHITE,44.0,Ok,Deepspot Aida Mini Comp,Depth Competition,2023-02-16
17,Szymon Olbrychowski,POL,M,FIM,,00:00,44 m,44 m,WHITE,44.0,Ok,Deepspot Aida Mini Comp,Depth Competition,2023-02-16
18,Jacek Bak,POL,M,FIM,,00:00,44 m,44 m,WHITE,44.0,Ok,Deepspot Aida Mini Comp,Depth Competition,2023-02-16
19,Jakob Hansen,DEN,M,FIM,,00:00,44 m,44 m,WHITE,44.0,Ok,Deepspot Aida Mini Comp,Depth Competition,2023-02-16
20,Anni Højgaard,DEN,F,FIM,,00:00,44 m,44 m,WHITE,44.0,Ok,Deepspot Aida Mini Comp,Depth Competition,2023-02-16
21,Peter Munk Truelsen,DEN,M,FIM,,00:00,44 m,44 m,WHITE,44.0,Ok,Deepspot Aida Mini Comp,Depth Competition,2023-02-16
22,Michal Mrozowski,POL,M,FIM,,00:00,44 m,44 m,WHITE,44.0,Ok,Deepspot Aida Mini Comp,Depth Competition,2023-02-16
23,Rafał Rudnicki,POL,M,FIM,,00:00,44 m,44 m,WHITE,44.0,Ok,Deepspot Aida Mini Comp,Depth Competition,2023-02-16
24,Rafal Skrzynski,POL,M,FIM,,00:00,44 m,39 m,YELLOW,33.0,Under ap,Deepspot Aida Mini Comp,Depth Competition,2023-02-16
25,Paula Szewczak,POL,F,FIM,,00:00,40 m,40 m,WHITE,40.0,Ok,Deepspot Aida Mini Comp,Depth Competition,2023-02-16
26,Magdalena Solich-Talanda,POL,F,FIM,,00:00,38 m,38 m,WHITE,38.0,Ok,Deepspot Aida Mini Comp,Depth Competition,2023-02-16
27,Agnieszka Wiatr,POL,F,FIM,,00:00,26 m,26 m,WHITE,26.0,Ok,Deepspot Aida Mini Comp,Depth Competition,2023-02-16
28,Amelia Wyszkowska,POL,F,FIM,,00:00,20 m,20 m,WHITE,20.0,Ok,Deepspot Aida Mini Comp,Depth Competition,2023-02-16
29,Michał Witwicki,POL,M,FIM,,00:00,20 m,20 m,WHITE,20.0,Ok,Deepspot Aida Mini Comp,Depth Competition,2023-02-16
30,Maria Bobela,POL,F,FIM,,00:00,44 m,44 m,WHITE,44.0,Ok,Deepspot Aida Mini Comp,Depth Competition,2023-02-16
1,Brad James,NZL,M,CWTB,,00:00,71 m,71 m,WHITE,71.0,Ok,CWTB NR Dive,Depth Competition,2023-02-25
1,Chien-Yi Chen,TPE,M,CWTB,,00:00,60 m,60 m,WHITE,60.0,Ok,Silvia Cup - AIDA Rookie Depth Games,Depth Competition,2023-03-04
2,Longsheng Zeng,TPE,M,CWTB,,00:00,52 m,52 m,YELLOW,47.0,Grab,Silvia Cup - AIDA Rookie Depth Games,Depth Competition,2023-03-04
3,Wu Zheng-Hsien,TPE,M,CWTB,,00:00,52 m,10 m,YELLOW,0.0,"No tag,under ap",Silvia Cup - AIDA Rookie Depth Games,Depth Competition,2023-03-04
4,Tsung-Lin Tsai,TPE,M,CWTB,,00:00,43 m,21 m,YELLOW,0.0,"No tag,under ap",Silvia Cup - AIDA Rookie Depth Games,Depth Competition,2023-03-04
5,Cheng-Lun Huang,TPE,M,CWTB,,00:00,40 m,40 m,WHITE,40.0,Ok,Silvia Cup - AIDA Rookie Depth Games,Depth Competition,2023-03-04
6,Jang Pinsen,TPE,M,CWTB,,00:00,40 m,32 m,YELLOW,23.0,"No tag,under ap",Silvia Cup - AIDA Rookie Depth Games,Depth Competition,2023-03-04
7,Wei Kuo Chang,TPE,M,CWTB,,00:00,36 m,36 m,WHITE,36.0,Ok,Silvia Cup - AIDA Rookie Depth Games,Depth Competition,2023-03-04
8,Kun Lin Hou,TPE,M,CWTB,,00:00,25 m,25 m,RED,0.0,Dqother,Silvia Cup - AIDA Rookie Depth Games,Depth Competition,2023-03-04
9,Kai-Hsiang Chan,TPE,M,CNF,,00:00,55 m,55 m,RED,0.0,Dqbo-uw,Silvia Cup - AIDA Rookie Depth Games,Depth Competition,2023-03-04
10,Tseng Chih-Lin,TPE,M,CNF,,00:00,33 m,33 m,WHITE,33.0,Ok,Silvia Cup - AIDA Rookie Depth Games,Depth Competition,2023-03-04
11,Kuan-Yu Lin,TPE,M,CNF,,00:00,32 m,32 m,WHITE,32.0,Ok,Silvia Cup - AIDA Rookie Depth Games,Depth Competition,2023-03-04
12,Ren Hong Yang,TPE,M,CNF,,00:00,30 m,30 m,WHITE,30.0,Ok,Silvia Cup - AIDA Rookie Depth Games,Depth Competition,2023-03-04
13,Yang Shengyun,TPE,M,CNF,,00:00,30 m,1 m,YELLOW,0.0,"No tag,under ap",Silvia Cup - AIDA Rookie Depth Games,Depth Competition,2023-03-04
14,Jia Lin Li,TPE,M,FIM,,00:00,61 m,51 m,YELLOW,40.0,"No tag,under ap",Silvia Cup - AIDA Rookie Depth Games,Depth Competition,2023-03-04
15,Yu Chia Kuo,TPE,M,FIM,,00:00,56 m,56 m,WHITE,56.0,Ok,Silvia Cup - AIDA Rookie Depth Games,Depth Competition,2023-03-04
16,Yen Cheng Chen,TPE,M,FIM,,00:00,51 m,51 m,YELLOW,41.0,Lanyard,Silvia Cup - AIDA Rookie Depth Games,Depth Competition,2023-03-04
17,Kaijyun Jhou,TPE,M,FIM,,00:00,50 m,50 m,WHITE,50.0,Ok,Silvia Cup - AIDA Rookie Depth Games,Depth Competition,2023-03-04
18,Po-Hsien Chu,TPE,M,FIM,,00:00,46 m,46 m,WHITE,46.0,Ok,Silvia Cup - AIDA Rookie Depth Games,Depth Competition,2023-03-04
19,Bo Cheng Liao,TPE,M,FIM,,00:00,42 m,42 m,WHITE,42.0,Ok,Silvia Cup - AIDA Rookie Depth Games,Depth Competition,2023-03-04
1,Stefan Zhang,CHN,M,CWTB,1.0,15:30,50 m,41 m,YELLOW,31.0,"Turn,no tag,under ap",AIDA Training for Professional Safety Freedivers 2023,Depth Competition,2023-03-05
2,Mingxin Zhang,CHN,M,FIM,1.0,15:45,50 m,50 m,WHITE,50.0,Ok,AIDA Training for Professional Safety Freedivers 2023,Depth Competition,2023-03-05
1,Yenhsuan Lu,TPE,F,CWT,,00:00,46 m,46 m,WHITE,46.0,Ok,Silvia Cup - AIDA Rookie Depth Games,Depth Competition,2023-03-05
2,Shao Hua Lai,TPE,F,CWT,,00:00,36 m,36 m,WHITE,36.0,Ok,Silvia Cup - AIDA Rookie Depth Games,Depth Competition,2023-03-05
3,Yi-Chu Yang,TPE,F,CWT,,00:00,36 m,36 m,WHITE,36.0,Ok,Silvia Cup - AIDA Rookie Depth Games,Depth Competition,2023-03-05
4,Li Chen Chen,TPE,F,CWT,,00:00,33 m,33 m,WHITE,33.0,Ok,Silvia Cup - AIDA Rookie Depth Games,Depth Competition,2023-03-05
5,Chia En Hsu,TPE,F,CWT,,00:00,25 m,25 m,WHITE,25.0,Ok,Silvia Cup - AIDA Rookie Depth Games,Depth Competition,2023-03-05
6,Pingyi Wu,TPE,F,CWTB,,00:00,56 m,56 m,WHITE,56.0,Ok,Silvia Cup - AIDA Rookie Depth Games,Depth Competition,2023-03-05
7,Yiju Wang,TPE,F,CWTB,,00:00,43 m,37 m,YELLOW,30.0,"No tag,under ap",Silvia Cup - AIDA Rookie Depth Games,Depth Competition,2023-03-05
8,Yang Hsu,TPE,F,CWTB,,00:00,42 m,42 m,WHITE,42.0,Ok,Silvia Cup - AIDA Rookie Depth Games,Depth Competition,2023-03-05
9,Tai Ting-Yi,TPE,F,CWTB,,00:00,41 m,41 m,WHITE,41.0,Ok,Silvia Cup - AIDA Rookie Depth Games,Depth Competition,2023-03-05
10,Liu Yumin,TPE,F,CWTB,,00:00,37 m,37 m,WHITE,37.0,Ok,Silvia Cup - AIDA Rookie Depth Games,Depth Competition,2023-03-05
11,Liu Chia-Jung,TPE,F,CWTB,,00:00,35 m,35 m,WHITE,35.0,Ok,Silvia Cup - AIDA Rookie Depth Games,Depth Competition,2023-03-05
12,Yi-Chen Chu,TPE,F,CWTB,,00:00,32 m,32 m,WHITE,32.0,Ok,Silvia Cup - AIDA Rookie Depth Games,Depth Competition,2023-03-05
13,Jui-Wen Hung,TPE,F,CWTB,,00:00,28 m,28 m,WHITE,28.0,Ok,Silvia Cup - AIDA Rookie Depth Games,Depth Competition,2023-03-05
14,Hsin-Ying Hsieh,TPE,F,CNF,,00:00,51 m,43 m,YELLOW,34.0,"No tag,under ap",Silvia Cup - AIDA Rookie Depth Games,Depth Competition,2023-03-05
15,Yi-Jun Chen,TPE,F,CNF,,00:00,36 m,36 m,WHITE,36.0,Ok,Silvia Cup - AIDA Rookie Depth Games,Depth Competition,2023-03-05
16,Yun Meng Tang,TPE,F,CNF,,00:00,32 m,32 m,WHITE,32.0,Ok,Silvia Cup - AIDA Rookie Depth Games,Depth Competition,2023-03-05
17,Yunwen Chiu,TPE,F,CNF,,00:00,20 m,20 m,WHITE,20.0,Ok,Silvia Cup - AIDA Rookie Depth Games,Depth Competition,2023-03-05
18,Yuli Tsou,TPE,F,FIM,,00:00,60 m,60 m,RED,0.0,Dqbo-surface,Silvia Cup - AIDA Rookie Depth Games,Depth Competition,2023-03-05
19,Yu Jou Ma,TPE,F,FIM,,00:00,42 m,42 m,WHITE,42.0,Ok,Silvia Cup - AIDA Rookie Depth Games,Depth Competition,2023-03-05
20,Wen-Ling Chen,TPE,F,FIM,,00:00,42 m,42 m,WHITE,42.0,Ok,Silvia Cup - AIDA Rookie Depth Games,Depth Competition,2023-03-05
21,Catherine Yinzen Wu,TPE,F,FIM,,00:00,41 m,41 m,WHITE,41.0,Ok,Silvia Cup - AIDA Rookie Depth Games,Depth Competition,2023-03-05
